protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_all_dai_dsr,2020/03/12 15:39:12,9.657573e+06,8c4e53d0268c415d20a85696cf61c43b189b7227d92fd70e274a567ff72ec75b,DAI,caf5376fe9560f0f7188c02a5e964cc042209e86,3038.4074543388983,0
maker,exit_all_dai_dsr,2020/03/12 15:39:28,9.657576e+06,dceeb9fa15e012d94f70d6f54b1c84ddb0cb6780ab2eb6045e5456610ad4327d,DAI,bb83afbbe963d293555f9823df72ca541ad61635,20.14912156204307,0
maker,exit_all_dai_dsr,2020/03/12 15:39:37,9.657577e+06,972ab79bf5bc2ec037d1a8fdab5d87eefbcc449c4b2786e7fe2d8dc292ad49f4,DAI,bb83afbbe963d293555f9823df72ca541ad61635,0,0
maker,exit_all_dai_dsr,2020/03/12 15:39:37,9.657577e+06,e8f0da228751d8b5d27288487e1003ea3ccd7ce9cb3e8464a39064f094f38217,DAI,bb83afbbe963d293555f9823df72ca541ad61635,0,0
maker,exit_dsr_dai,2020/03/12 15:40:29,9.657582e+06,63b11ac925e059a4c7ec1cf1df21e7d25977edbf3afaedbf16d63248db00b55d,DAI,b56c39e3ab62b67e0eb4e2d1c28b76f61cdc05a3,157,157
maker,exit_dsr_dai,2020/03/12 15:40:48,9.657585e+06,9801c012028e3e024b5986dd7a88bd7b4571bb01658fcb45277c830e5d0c2768,DAI,87f1f1f22f02c46ea3649a326cafba2c7a1df6b1,700,700
maker,exit_all_dai_dsr,2020/03/12 15:41:50,9.657589e+06,5aaa15cb88345a6f4439e6a41448f7d2c76f07565f1651a90144885366236afe,DAI,80da801e8196de2c6d164a199275784e47d57fea,2.015451856785273,0
maker,exit_all_dai_dsr,2020/03/12 15:43:49,9.657602e+06,88fca401c0df1186a5d83f284b1f723c3578f37fc7cbeae1f7e39d12ef295740,DAI,852fd9c2cbcba000663a35e15d6604dde40ee7f3,611.2450836119533,0
maker,exit_all_dai_dsr,2020/03/12 15:45:41,9.657607e+06,d964001ddc6db840d747e86f2c92f7f913528e44dded153b5bbd1b6393bf2e92,DAI,08a257e7cdf3f6ba86407d7bbcd96443bfde4bf5,0.3517273799800249,0
maker,exit_all_dai_dsr,2020/03/12 15:46:07,9.657609e+06,8d01f3c57e6b4fc5fd44b4a337db7a622018895d930c711f648ecd5ee7d1bf50,DAI,cd999407da0fefb2da83df1f44ae85b09cd322b0,5035.697992562494,0
maker,exit_dsr_dai,2020/03/12 15:46:07,9.657609e+06,1febbf08b774821c7c116795c552dd08187bdb5967feff7c2e2286d5fff29f31,DAI,8be77092bb7cb74c8c584d11f1d7250c2fafd537,4000,4000
maker,exit_all_dai_dsr,2020/03/12 15:47:22,9.657611e+06,65a77c749dfad4bfa84c2dda24a06a8449e8a038051b9c1b8625b28cd53237ab,DAI,7cf6f36854c21758868ff0af84310546499135f0,10455.77795684454,0
maker,exit_all_dai_dsr,2020/03/12 15:48:29,9.657614e+06,c0994fda0c65051394f3d5a0ee6209ca942579f43f1a4719e444b40a403176cc,DAI,5cdf88528a18c9e99a9779d004d7aa9882d4f02b,551.8043696321611,0
maker,exit_dsr_dai,2020/03/12 15:48:52,9.657617e+06,3746d9f437a61d79f052d8d228c5c5fa23c9abfc4b0710a11fe25f97a4022f91,DAI,79330aab8c32e616b4b9b177eeb72264c611118a,4000,4000
maker,exit_all_dai_dsr,2020/03/12 15:53:07,9.657636e+06,a952e034d07e61ab353336f3f29b6a1f72bcbdf1c62c04c1303c4a35b339c93a,DAI,3e22403b9ecccc38562570d703ce176adbcd6759,5416.98115191199,0
maker,exit_all_dai_dsr,2020/03/12 15:55:34,9.657646e+06,849b6bf67c1ed416258fd9419532a89461040ec0064aa6469cc978a9a7695df1,DAI,df327232cceb39de8103828d77fc929ed3aff2ff,2501.9769211457888,0
maker,exit_all_dai_dsr,2020/03/12 15:58:30,9.657659e+06,1bd48dda87e9c8faddd61391617cf410297c2b434c3148f125016f7679e752b7,DAI,65e003892a53d8219398c059f08b52e8dae3e110,6027.019383632343,0
maker,exit_all_dai_dsr,2020/03/12 16:02:32,9.657675e+06,90a4e5eb6081b8c9be9c20760eb95c86876a7b15ea11f7a2a8fede1592264a97,DAI,a9c848a66785387236fa1155209b6008fea9859b,378.354751424726,0
maker,exit_all_dai_dsr,2020/03/12 16:09:06,9.657704e+06,e3ee7b5ae94ee7e34f06ce64dfffbc355321462fac0fd58fdc1526b482c34a5c,DAI,0bfd52de6a1b494d4fea95828b4ef759661cd164,5030.094682218224,0
maker,exit_all_dai_dsr,2020/03/12 16:09:23,9.657705e+06,4cf7d9ab1d20ab9df0cc5f7e7e36820357ab6bf70fdea3beacd86d2a36f193cc,DAI,b299fd8c57d4f96158a12466ac162160520ed9d8,212.44443268049,0
maker,exit_all_dai_dsr,2020/03/12 16:13:21,9.657713e+06,052a04d17cfb09a4c6f39b1c3e616dc33958fef39ccb8d6f720c1f0e20b3fdfc,DAI,30dc5f4b2ac6641c8ce87d7991190ab1ecb3a68d,1032.7929629464195,0
maker,exit_dsr_dai,2020/03/12 16:15:10,9.657719e+06,a5d2f52d1c411019532fd71e8c50ca3ec0370166d6d3e05e915f747c4d8f6ef0,DAI,bec6e4ac010114e515483060fda81cf9088040ff,100,100
maker,exit_dsr_dai,2020/03/12 16:17:29,9.657727e+06,8a0afceb02d3273898442fbdf167f7123c3f07bf8618ba9cb6a6fadde99d645b,DAI,bec6e4ac010114e515483060fda81cf9088040ff,41053,41053
maker,exit_all_dai_dsr,2020/03/12 16:17:29,9.657727e+06,355f74f79d09e04e22af161a682d9428ec6af33853bc9584a71b4627bb188a61,DAI,e40e018fd26ec54e80e03ff731ed1554b1f8257a,11.05597270512227,0
maker,exit_all_dai_dsr,2020/03/12 16:17:29,9.657727e+06,bba816b170fb9e08880fa58b44797181974d0c78c817972729f4ac5cd5b0b02f,DAI,e40e018fd26ec54e80e03ff731ed1554b1f8257a,0,0
maker,exit_all_dai_dsr,2020/03/12 16:20:01,9.65774e+06,427a9c4cb6076d28e9f5ef6cc5b01d0309a6449c5a59e67a28a03ff19c872d21,DAI,84dcfe89ff46458edd2b40dc9b3a4990f10b289c,405.07812145545046,0
maker,exit_dsr_dai,2020/03/12 16:20:01,9.65774e+06,62654b0f46fe01f51abddb0f67ef820bac40dd03f57544bd68872768ead16a2a,DAI,f84cc6a984a64468dfd9da25ec44b40c0eb7678c,195535.34,195535.34
maker,exit_all_dai_dsr,2020/03/12 16:20:18,9.657742e+06,2e9dc84457c27a41fb8f2633e19028c851b8162f9adb5194996012f22f731b4f,DAI,5e6274e1cb016d36658eeede02cf5ced2a450a7c,728.7387909664076,0
maker,exit_all_dai_dsr,2020/03/12 16:21:37,9.657746e+06,54aa27fc38935bba9194d23e7dbdc9e2a80ab1b3499591768dee1602d192110e,DAI,549750e6b5b40e627365bdcf7f7780dbfde113a4,2001.2961161288345,0
maker,exit_dsr_dai,2020/03/12 16:25:28,9.657763e+06,e25f59026b1610f5ee35d7bf40d35a27a0127ffd93ca14cef84a33d70b96c1ea,DAI,45f35bfdc9a8baf185393830b162710b3c1b412b,5000,5000
maker,exit_dsr_dai,2020/03/12 16:26:07,9.657767e+06,20604281e1b8533b48a9b967322ed11219a61a957042e95947754207d238acc1,DAI,1a50a6238eb67285ccd4df17f75cce430baae2a4,5000,5000
maker,exit_dsr_dai,2020/03/12 16:28:50,9.657774e+06,dcd5a8c8c55844e9bc57ee40bc8c061ea0deec3cdbacf322f4ddbc1a3f2f0bd3,DAI,98772028a313b7b0cdb5d227ea1bf5007bd24432,1730,1730
maker,exit_dsr_dai,2020/03/12 16:30:57,9.657781e+06,35e6eebf2ce57c3cdf9fc23595c82d4cc38b47690cac6741fc8fd9b1f5eb40ea,DAI,56947ac048452f75a64e2411ca140336cf939f7d,2000,2000
maker,exit_all_dai_dsr,2020/03/12 16:32:42,9.657788e+06,3ec91bef41473ee9ad67bcab1eacd6e455db46e9d7c3eb26236db4bb434f2968,DAI,f3ae3bbdeb2fb7f9c32fbb1f4fbdaf1150a1c5ce,31002.99771113246,0
maker,exit_dsr_dai,2020/03/12 16:34:27,9.657801e+06,0d3f420c09551879693c51c76c92c25d44747bfaa449abe87aa5e2693228f1bd,DAI,bd1d648c41fc73bb78899b188f1ace5ddd889a60,180,180
maker,exit_all_dai_dsr,2020/03/12 16:34:47,9.657804e+06,1e770b955113ce124493b356ab00b6d69017939029177a7a288ebe3937cf3362,DAI,ca7c767854b1e7305de07247ab85e30543d1d9c9,101550.645457212,0
maker,exit_dsr_dai,2020/03/12 16:35:23,9.657806e+06,727903aa2d8e42e676b2186986634d8e558b5ff18a9e7a41a865b2e1e209c2e4,DAI,9a3e204bd2f012122b228fa68bf97539da965d3b,1286,1286
maker,exit_all_dai_dsr,2020/03/12 16:36:34,9.657812e+06,5682980b5497f9fd0b2033d778ccbc654c6f93a5b60b86275024dda162e38d9f,DAI,45ecfe9998e4673c53667a7369462aa6962f18c9,7807.874445126381,0
maker,exit_all_dai_dsr,2020/03/12 16:36:34,9.657812e+06,e54efc35c87a30152829980b5be10da1591ed1c1445f7b7511c7bcba660fdc34,DAI,45ce9d7bdadb704c68242118e2b8586e491e5c51,7087.030217332101,0
maker,exit_all_dai_dsr,2020/03/12 16:37:08,9.657814e+06,03d5b476a93ca545cbfa54f6660c8130ec2a7e21685b63c5f917bb7e967331c7,DAI,56947ac048452f75a64e2411ca140336cf939f7d,4667.700195538525,0
maker,exit_all_dai_dsr,2020/03/12 16:37:27,9.657816e+06,7be819f63b2e1857dfc5e66e0558f3367ea53d2bf50be9925700d74ff923d223,DAI,711d8e2e57792b81f3672ea06406a3989f2a576d,2363.0908820527616,0
maker,exit_all_dai_dsr,2020/03/12 16:39:02,9.657823e+06,08328bb6a625b69abb1d59925dab6e6b784f786d992815adb3119c530d725824,DAI,df5985c5ee6fd6e0f893f419cf427fa67c661774,51710.20728504836,0
maker,exit_dsr_dai,2020/03/12 16:39:26,9.657826e+06,1d079098107a8bdeefa8b7228d56e68962b31fde0e8fcecf64c6d1113f36511f,DAI,ab06ffd7e3c78050978e68a2c57f69b7c912b5f7,5000,5000
maker,exit_dsr_dai,2020/03/12 16:42:17,9.657841e+06,5767b336e9674d5cae7bc6cac1c4c5dc060dc0aa6ddbf0318655febe1146026d,DAI,35ffc49e7fefc188dff81db3c717db098294bc23,911,911
maker,exit_all_dai_dsr,2020/03/12 16:42:17,9.657841e+06,c8dd206c25f1f23338facd322d0d2e1ea460f3ad5f6189cc83414868c2f2bd3f,DAI,beff212e57f38b68a194b56e021d5564149455fa,785.9424850231181,0
maker,exit_all_dai_dsr,2020/03/12 16:42:48,9.657844e+06,9ca2d33200ca07d2d4363ef0c3c87e7f56cd1b6798bc3447a994daa6725f41c3,DAI,5aae39aed818b07235dc8bedbf5698bb4f299ef3,23729.92997219831,0
maker,exit_dsr_dai,2020/03/12 16:42:53,9.657845e+06,58726bbf3e27bc71f7f15cc5e9d28e625680d703f3bf7ce7cae5a57ed3c87029,DAI,fcd98e8d5c541c0412e928f1b6aa79d40eeec424,2000,2000
maker,exit_all_dai_dsr,2020/03/12 16:44:15,9.657851e+06,639dafe241bf685222196dc492bd88ec7d8fc92739d2f2679ade515a2cefa0ae,DAI,40a981d92d6d9ad1532faa8e0bdef7d390d9aac4,10692.280862430653,0
maker,exit_dsr_dai,2020/03/12 16:45:21,9.657857e+06,895ed626dc738b1628ed6f49d3f6783139fd9f983de51eee2460eed81b040399,DAI,f42d2209740a38e30f2f8075763e15fb419fea30,420,420
maker,exit_dsr_dai,2020/03/12 16:47:14,9.657864e+06,6ff146cde8a41719ab1cf02556457a88e7ccc948da8117a0d50b32598f7c9da1,DAI,1a50a6238eb67285ccd4df17f75cce430baae2a4,10000,10000
maker,exit_all_dai_dsr,2020/03/12 16:48:45,9.657872e+06,67db82751fc05daad92c502cc49f1a44708823148f0924e1b0eacef4a80930c9,DAI,7e48bd2293bddf019056fb8c7adb2eeb02d45686,5117.975633477717,0
maker,exit_all_dai_dsr,2020/03/12 16:49:07,9.657874e+06,df13464b710a6eb49511c4914f1dbd580446afe5a7c7601b2cc93fc0953f94a9,DAI,45dad31fc4106bf87f1681e0621e21be7bf31469,5046.9993319921705,0
maker,exit_all_dai_dsr,2020/03/12 16:53:32,9.657891e+06,bcd7b31498d0a2c7324b568be7120bea4521e51e3fdd0e2d61b979f81d0675b7,DAI,498a31edd834b46198ff37f8ebbc278c24828ac5,499.2552824398299,0
maker,exit_all_dai_dsr,2020/03/12 16:54:25,9.657894e+06,16b33ef03e0c6ad070741b5aefa423f6fff1db52053e3e1629533aed61421c18,DAI,a4c5317d6066b9e6c3fb447cabd190c0529139da,3763.519313950925,0
maker,exit_all_dai_dsr,2020/03/12 16:59:02,9.657919e+06,3ab611f1a9182e56da27c41e9ae22bbf39565039937b8b99fbf3a7821e698452,DAI,dbecbae12c3dc63968dfa8cf9396ab049d1d176f,6170.576382215034,0
maker,exit_dsr_dai,2020/03/12 17:03:07,9.657938e+06,bb2fb6aa556331beefd6b7252df1534300c2a6022105102fe90860bf223fd3b8,DAI,a969475b7fffdb97f29df047118dfdcaa1122009,2883,2883
maker,exit_all_dai_dsr,2020/03/12 17:03:22,9.657939e+06,6b038733a5a5f36e9e40bb6c1d76276cca6e80f818fbe375e89e447efe33e251,DAI,e027688a57c4a6fb2708343cf330aaeb8fe594bb,502.1155267635623,0
maker,exit_dsr_dai,2020/03/12 17:04:17,9.657944e+06,876e4b8230172f41604dc41f95e6fbb60ba6645167d6f2f23e13fd437e183c1a,DAI,0515f2c33b68ce30b50886ae98963ee9c19613a9,1000,1000
maker,exit_dsr_dai,2020/03/12 17:04:28,9.657946e+06,a2d1e46964879a37a8d9b32045af9a7bd5608bd27a81fa2c9d0920f4eb29a9c3,DAI,5c57e1428bb1a4259ec4fd9a83bd2c797e72a8f6,3000,3000
maker,exit_all_dai_dsr,2020/03/12 17:04:28,9.657946e+06,2509b4d8a97fe97615cb8c42ede374b3a87d2c9355f0246b50b9996e595a995b,DAI,be746b3639af3d3f3a743318f11ce4073e71f42d,27058.956753230465,0
maker,exit_dsr_dai,2020/03/12 17:05:10,9.657952e+06,5672a0a4912fd1bff1591e5cfb32d79e3ef47ff1dc3c12d391112aa80a2f9a04,DAI,2df7202e3e35e9faaf804a2a1438027cd1bcfa5c,2375,2375
maker,exit_all_dai_dsr,2020/03/12 17:05:10,9.657952e+06,5708c30171dd2adc293ec93074122d71354d786388e90262ae9e9e9c6c541646,DAI,eadea16d5404b91578f76f4c9e002ab12f6c9097,100744.63242724167,0
maker,exit_all_dai_dsr,2020/03/12 17:06:16,9.657959e+06,93e7c7f5c5be66c7746d72c48f7dfa98ce87d5e886900aad427d9aded14eedf4,DAI,3c38f5e4d552b1bdaa784ed123ad551056cb4201,65052.488882011385,0
maker,exit_all_dai_dsr,2020/03/12 17:07:06,9.657965e+06,5272a198912107394c64b463036f535c79092181094711994f170b285c9dbf13,DAI,1288e3dad9deb275deb8793f5e206ab17bf11224,0,0
maker,exit_all_dai_dsr,2020/03/12 17:07:06,9.657965e+06,36fe83f454b2b7577b0d079ef13bb3304e40b4e4b1fa46e140921e883c9c96ff,DAI,1288e3dad9deb275deb8793f5e206ab17bf11224,31947.91535520821,0
maker,exit_all_dai_dsr,2020/03/12 17:13:08,9.657986e+06,46b24cd7277bee95e4e019cf983e882adb54b755c6d237bc70f228c364cd6175,DAI,0d81d65c3581140e1b82908340eb2f11ea0a0971,4.001018242936655,0
maker,exit_all_dai_dsr,2020/03/12 17:13:22,9.657987e+06,3443c7509ca53b2643b8d9597186b65e35eb4a2a677b1b20a0bc7f8bd9e4e89e,DAI,b304c0afc500971b8c3ea3975de7892a7e07818b,2651.456076171239,0
maker,exit_all_dai_dsr,2020/03/12 17:13:31,9.657988e+06,9cebb5ec5e00c08362ce77b5ddd23388a27912d8c1bcf7f23a7edbd9824c1f41,DAI,77856de57a7b5941ee1f19d6657458497a6f3339,3515.538829679221,0
maker,exit_all_dai_dsr,2020/03/12 17:13:31,9.657988e+06,fdb4acfd5a8c7c96c89c1a110659a32d6eed9691b9a0246413be39db6084b158,DAI,77856de57a7b5941ee1f19d6657458497a6f3339,0,0
maker,exit_all_dai_dsr,2020/03/12 17:16:53,9.658001e+06,0c49daa48a94d8adc7e48e5eabbf0548cdbf57eba1b28e4449d7c2e646797bb1,DAI,d02425107bf28a583c17589398274e9f5e02e552,29243.267209460122,0
maker,exit_all_dai_dsr,2020/03/12 17:16:53,9.658001e+06,fab2d4b832b14eae5610ea2dc0310a4d5133832353c34d3f9c920d55ddcb63e1,DAI,23cc917f53ed08c028a9b60067d4de1d7db77f5a,125126.11977634464,0
maker,exit_all_dai_dsr,2020/03/12 17:18:08,9.658005e+06,eb0ec92b64d0362fbdd55f8b7bc5f795e3bab6a0ee5a7a5105a4ca76358b48ff,DAI,ec430d65a9c205e61e2979f4bbe9ef599aa21215,311649.65987881646,0
maker,exit_all_dai_dsr,2020/03/12 17:18:58,9.658008e+06,72238f01a12371afc8eede782d06c5a7650c3c5a45d64f990ac02976afac3add,DAI,89849d39fd3ecec642a2969c20b529f456afe519,26457.404147707904,0
maker,exit_dsr_dai,2020/03/12 17:18:58,9.658008e+06,410b95b31cd73fb2458596fb05f83b80cbc70c8cc8d66d02e3e4ddc4a1030ca8,DAI,b7ed4ef5d054625deb83dec71bf42df890678530,500.1,500.1
maker,exit_dsr_dai,2020/03/12 17:19:53,9.658015e+06,04163932e8c3d0ca6dce251590cc462060cf20de7e6b594b23ec4518dcb51a5a,DAI,0c26beed794c53d753a1e5f95f59a10c6583c0d9,1579,1579
maker,exit_all_dai_dsr,2020/03/12 17:21:07,9.658022e+06,09d1680237c9c3dafe48bd3d310deeb8d4436cbc54f3ca74370e819c76c0ec41,DAI,370e7846dde86aa8d28272802242850402986fec,250.0363343721035,0
maker,exit_all_dai_dsr,2020/03/12 17:21:33,9.658024e+06,8fce6ef9eab9517ae9628050297b2e4438dd9a167ca3bdf56a80fd71cf40e662,DAI,bbc818f10b2bd5d4ae1a8e3717f6324acee6ec1f,2000.4677316253712,0
maker,exit_dsr_dai,2020/03/12 17:24:53,9.658034e+06,a5ff2566af656eaa625727914ea11bff264ce3255afd4882e4d0ccd66738c510,DAI,c1d622d588b92d2f7553c6fe66b1ce6c52ec36f9,400,400
maker,exit_all_dai_dsr,2020/03/12 17:24:53,9.658034e+06,02adecd0db5166c36d2a4e26fcc9a95c3c473ee2d8c3670f4822dd14785e3083,DAI,968aba64a6e1ffa22c926f1c618a0d9a30d64df0,55487.52827605716,0
maker,exit_all_dai_dsr,2020/03/12 17:25:05,9.658035e+06,c6356efa6f81dc6c233a1c53f8cbf897f9dc57c37c9ee530f37e6ecc8910d3d5,DAI,3f5eb2c3f67669d5056b0330a020e529a9a694c3,9119.863933523138,0
maker,exit_all_dai_dsr,2020/03/12 17:25:57,9.658041e+06,1d5c89cda57f3e5bac6d42731fab75664bab31db4a4822cb9f9499d1f3ba07df,DAI,41f885c006305f2cfadd4a15ef5acb07290fd109,101.20390993872918,0
maker,exit_dsr_dai,2020/03/12 17:26:47,9.658045e+06,99bdebe1b2518c744a8e755af874f07657e2f9679753f291e9649d6d408757a4,DAI,b0e1088863f02b7edf67324d02d5093de9b19e0c,10000,10000
maker,exit_dsr_dai,2020/03/12 17:27:50,9.658051e+06,2dc4449c6c049a37598c64ca0a5c9d6c88cfe3e4f6780962e4a3e19cd5811f30,DAI,0d7bf32f1164d5a149e00a943f875cd25fe4153e,127.77520479040179,127.77520479040179
maker,exit_dsr_dai,2020/03/12 17:27:57,9.658052e+06,0b632937b85f1f9872f06219f555d9dae513732338e73bce4127b704aa9eba3b,DAI,6510b33a35afcf6d1b1c7927139eb9c08343d665,2000,2000
maker,exit_all_dai_dsr,2020/03/12 17:27:57,9.658052e+06,c792ade432c2783acf7d0fa0ac5962fc81b47380c46e75bc3a0e4fec81aacb40,DAI,fcb6a30ef6f39edb1c3f8b5dcd5eade4efc2cb1e,78781.26893363484,0
maker,exit_all_dai_dsr,2020/03/12 17:27:57,9.658052e+06,9bf9b02ec76b41f528715da76cae25ce17250cbd30c0b16b37dca61cfab269a2,DAI,8c84a6a952c21f0b8297ecf0f60aa3883bdf1d84,359.877789353691,0
maker,exit_all_dai_dsr,2020/03/12 17:28:07,9.658053e+06,051a8e071fcfedf24f773135ca3b47b5f14676c746f08b92d0a8817c2ad39203,DAI,4347e44d5ddf158d692ff86ea7df813ad799a990,8812.47274015713,0
maker,exit_all_dai_dsr,2020/03/12 17:28:30,9.658055e+06,9f49036cbcda9236233d3000fb297b237655fd79d255d4453112699745924761,DAI,007a65795aea058d7b7e8d33c6e954f8bac533cb,9.199995782216163,0
maker,exit_all_dai_dsr,2020/03/12 17:30:06,9.65806e+06,3705977ec86cfa19a5abc5aafef5dee8779c43a41760c7f82e886d86378fb73e,DAI,1b8f71f299296bf44fdf81e1c96717f9c3cea871,1.0107627206839487,0
maker,exit_all_dai_dsr,2020/03/12 17:30:48,9.658063e+06,8a7f7c0e7931e6af94f271ca695e36d8ef93cfceaca86c94b2cfea948559dbfe,DAI,ca9ba74ee20917211ef646ac51accc287f27538b,638.5525110184224,0
maker,exit_dsr_dai,2020/03/12 17:31:50,9.658069e+06,3ac9b52cf324a0032dcd29f5093ea3952fbb54a76e13dce24b176d24f5f30f0a,DAI,6e1e6ebfc5580aa627954fda771454871003041a,3500,3500
maker,exit_dsr_dai,2020/03/12 17:32:00,9.65807e+06,15769ad70ade99197e6998e5f8673252227d9528c1899341c20f4f96a4e8f9ce,DAI,417def09b276deeb27d486fde429a0cef2ebc383,1.70816e+06,1.70816e+06
maker,exit_all_dai_dsr,2020/03/12 17:33:29,9.658073e+06,100e867e926fce844beae67191b38df6082fce5ab385cfcbe0d0ed1153705fc0,DAI,142905f9009c34977f49b52aeccaaea273865538,2877.374363508804,0
maker,exit_dsr_dai,2020/03/12 17:33:35,9.658074e+06,a0f6c9f4ca77fe6b47b7b7bf0a6b8b0a4bb944afbbc6d9610b45238c5390caef,DAI,5b670a7a6d2952aa3ca34becfc79cd66da1a1d5f,750,750
maker,exit_dsr_dai,2020/03/12 17:33:35,9.658074e+06,3452648fa3ed8249cf7a24c0b9c13e20caa12a326fbae5641f5e2584ee6b51ec,DAI,dc4fa3fc52731adc0f48a4e31c9f8e394c6e501d,50000,50000
maker,exit_dsr_dai,2020/03/12 17:35:09,9.65808e+06,b337f484edf2c944f1bb4936c7f8f946ddb79ac93163b9be1c05182ef51864ee,DAI,8b2db6397de65d4c03429bc2e7f09515f98ac214,500,500
maker,exit_all_dai_dsr,2020/03/12 17:36:52,9.658088e+06,f6ad92174058a7fd190b21b536302cb19d0384c4ff20cb2bd0a929012cef75bb,DAI,e28d7fcc3c681d22be81929cf2c1aaac9e3b9fd7,229.55166416070165,0
maker,exit_all_dai_dsr,2020/03/12 17:36:52,9.658088e+06,26e1df93b096aa6f1cf31d6880c3c7bf631cd2591f4e0eeca81fc58c53ae445d,DAI,bfdc6c90de123c2bb31ba56b180f5a27f23ae7ef,8214.932701254504,0
maker,exit_all_dai_dsr,2020/03/12 17:38:08,9.65809e+06,3026ee2c62d323fd4728ee593f5bbfb66da59e9c1e9df5ee8ee7afd7180e85a6,DAI,e28d7fcc3c681d22be81929cf2c1aaac9e3b9fd7,0,0
maker,exit_dsr_dai,2020/03/12 17:38:59,9.658094e+06,5cbc91bfba5e5f62435cb94c533d001adb1cc978e49f2e34de236145b01ec8eb,DAI,be808ea4b07c96f770d221871331fd2ccbab4853,10000,10000
maker,exit_dsr_dai,2020/03/12 17:40:20,9.6581e+06,bf53cfefb15e1d2f21dace07bb59d5dcdf400fecdf1d077d712bda20e1721b1f,DAI,bbb0592561d803255760e627a55a1458450613a0,1000,1000
maker,exit_dsr_dai,2020/03/12 17:40:20,9.6581e+06,3b17a47fad9e33ed291502735a01d83570373e88c9b6111fdcc838760b855b69,DAI,bbb0592561d803255760e627a55a1458450613a0,1000,1000
maker,exit_all_dai_dsr,2020/03/12 17:48:46,9.658138e+06,fef1cd3aeca48908abe57d915fa08f07618146d45f47f0c49abfee19d61077d1,DAI,e0b3476170979db9db25ec3cbdc65e1a0156cbbc,126.27336142157563,0
maker,exit_all_dai_dsr,2020/03/12 17:49:36,9.658141e+06,4d5eff7767cd36b9d1f20102d2eea1530a507ec3f69d3d36332ec53496f3acf3,DAI,ec6e6c0841a2ba474e92bf42baf76bfe80e8657c,20003.41527827112,0
maker,exit_all_dai_dsr,2020/03/12 17:51:12,9.658148e+06,59c62adb50751a62540f10430e5589c7594349a5d1c8a29953a98e4301b3e3aa,DAI,4cf5b6035eb8e71262da447456e585e1b9b43eac,709.9302332159654,0
maker,exit_dsr_dai,2020/03/12 17:52:05,9.658153e+06,202d8b23fa2120b4fadaf32fc78df39b89d730548215b869368aa72e576b9c48,DAI,6510b33a35afcf6d1b1c7927139eb9c08343d665,2000,2000
maker,exit_dsr_dai,2020/03/12 17:52:05,9.658153e+06,e2c8f8ff8df4e8429152dbe84650b90f30823e613f9d832f655983a54deb2bf0,DAI,6510b33a35afcf6d1b1c7927139eb9c08343d665,2000,2000
maker,exit_dsr_dai,2020/03/12 17:53:28,9.658156e+06,96162443ed9432d0fac8006735d55cdeda36e80d595d569038a965815da87602,DAI,c2dc013edd48afdcd7b872d51d55ccd1a7717e28,2032,2032
maker,exit_dsr_dai,2020/03/12 17:53:28,9.658156e+06,dc6fafbe34fa4d41452bf403876c44ff62fb2edb833373439fb1b2e51895e212,DAI,c2dc013edd48afdcd7b872d51d55ccd1a7717e28,5000,5000
maker,exit_dsr_dai,2020/03/12 17:53:28,9.658156e+06,53421b314ce22d1c3b86aab2b3b1df9db80484dc3fecfb90ab6d84e71bb1adf4,DAI,c2dc013edd48afdcd7b872d51d55ccd1a7717e28,3000,3000
maker,exit_dsr_dai,2020/03/12 17:53:28,9.658156e+06,04d2bfd25605288b51b8f19fc4c98fc237321cd3e8d7e04b789fd18a13735fb8,DAI,c2dc013edd48afdcd7b872d51d55ccd1a7717e28,15000,15000
maker,exit_all_dai_dsr,2020/03/12 17:59:05,9.658173e+06,22bbe4fa78909dd934b6e51ec73e4a0057193eccd1b025450b7a4d135a30bf80,DAI,8ed48a056725dc7740100ed2e1b296e7489452d0,58696.86303204019,0
maker,exit_all_dai_dsr,2020/03/12 17:59:05,9.658173e+06,9e4175b1943374782f133003a0971e7d489c20964358a4ef81b55808e8e0ff49,DAI,d6bc8415d2c8bf76788c29c21f4e9bd3c924b78d,22.061720744350016,0
maker,exit_all_dai_dsr,2020/03/12 18:02:17,9.658188e+06,c33de61c4d0122abf07951293bb87078a160aadeeaa33bd98b0a71cf854c4f55,DAI,46e3f628a062a0aa1dd615e77001690841f691d9,1020.6548213500057,0
maker,exit_all_dai_dsr,2020/03/12 18:02:22,9.658189e+06,00247ae8ee61bb11d3f721655a7e73e86101393e3dff8a046d7716b61654fb94,DAI,b9479331df573d6bca8b924f48e8cacb84664ce7,811.6174827984288,0
maker,exit_all_dai_dsr,2020/03/12 18:02:27,9.65819e+06,a577743513bf4b5e8aa06b297cc12312ce52307f57cbced91d6ae916572485b7,DAI,9c991a5294c31c305ae58fe2dd5841af61b8b576,50.244060198038966,0
maker,exit_dsr_dai,2020/03/12 18:02:27,9.65819e+06,74444ffcc76e9d8dd55fe3ce6afae2e292f203d360515f77d9f66009b827074d,DAI,33a316107f71909b7d638f7dd40713c8bbe2d684,2000,2000
maker,exit_all_dai_dsr,2020/03/12 18:03:01,9.658193e+06,a9ddad63d29ecc288dc8b5f49973242dfbb86e92349824167c29a3ff0c20adaf,DAI,cc7563052bd41a721c7fd0cff5bba2867beb5745,100.1560514484072,0
